time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2000-01-08T03:44:54.320Z,-6.746,105.646,61.7,5.6,mwc,,,,1,us,usp0009kw1,2022-04-29T19:37:47.353Z,"45 km SSW of Labuan, Indonesia",earthquake,,4.7,,,reviewed,us,hrv
2000-01-29T08:13:10.730Z,-8.633,111.137,60.7,5.4,mwc,,,,1.09,us,usp0009mtg,2025-12-19T22:41:37.382Z,"82 km S of Jatiroto, Indonesia",earthquake,,5.7,,,reviewed,us,hrv
2000-02-12T03:11:02.690Z,-8.701,112.445,107.9,5.3,mwc,,,,1.33,us,usp0009nc4,2025-12-19T22:41:53.126Z,"60 km S of Sumberpucung, Indonesia",earthquake,,,,,reviewed,us,hrv
2000-02-12T08:52:12.890Z,-8.719,112.491,86.4,4.6,mb,,,,1.15,us,usp0009nc9,2014-11-07T01:09:30.325Z,"61 km S of Sumberpucung, Indonesia",earthquake,,11.6,,6,reviewed,us,us
2000-02-15T09:27:26.810Z,-7.246,106.741,83.8,4.2,mb,,,,0.95,us,usp0009ngc,2014-11-07T01:09:30.992Z,"35 km SE of Pelabuhanratu, Indonesia",earthquake,,19.3,,5,reviewed,us,us
2000-02-21T02:57:20.350Z,-5.866,106.254,136.3,4.8,mb,,,,1.06,us,usp0009ns1,2014-11-07T01:09:32.227Z,"Java, Indonesia",earthquake,,15.8,,13,reviewed,us,us
2000-02-25T14:10:24.760Z,-6.208,105.194,51.6,4.9,mb,,,,0.68,us,usp0009ny9,2014-11-07T01:09:33.663Z,"72 km WNW of Labuan, Indonesia",earthquake,,18.4,,3,reviewed,us,us
2000-03-10T16:22:47.180Z,-8.701,106.379,33,5.5,mwb,,,,1.17,us,usp0009phb,2025-12-19T22:42:25.086Z,"190 km S of Pelabuhanratu, Indonesia",earthquake,,,,,reviewed,us,us
2000-03-14T06:33:17.810Z,-6.95,106.234,33,4.2,mb,,,,1.03,us,usp0009ppp,2014-11-07T01:09:41.806Z,"Java, Indonesia",earthquake,,,,1,reviewed,us,us
2000-03-21T13:51:28.340Z,-7.937,107.997,33,4,mb,,,,0.78,us,usp0009pzz,2014-11-07T01:09:43.761Z,"65 km SSW of Kawalu, Indonesia",earthquake,,,,1,reviewed,us,us
2000-03-31T17:58:25.150Z,-8.189,111.366,94.6,4.9,mb,,,,1.03,us,usp0009qjt,2014-11-07T01:09:46.531Z,"36 km SSW of Ponorogo, Indonesia",earthquake,,,,20,reviewed,us,us
2000-04-01T19:03:09.470Z,-6.002,113.354,642.2,3.7,mb,,,,1.05,us,usp0009qn9,2014-11-07T01:09:49.579Z,"124 km NNW of Sumenep, Indonesia",earthquake,,25.9,,6,reviewed,us,us
2000-04-02T04:29:42.520Z,-7.996,108.3,88.3,4.4,mb,,,,0.88,us,usp0009qp1,2014-11-07T01:09:50.041Z,"68 km S of Kawalu, Indonesia",earthquake,,10.4,,2,reviewed,us,us
2000-04-03T11:13:17.970Z,-8.652,110.701,82.8,5,mb,,,,1.1,us,usp0009qrs,2014-11-07T01:09:50.985Z,"86 km SSE of Pundong, Indonesia",earthquake,,5.9,,17,reviewed,us,us
2000-04-07T11:43:14.300Z,-7.14,105.4,33,4.2,ml,,,,,us,usp0009qyd,2014-11-07T01:09:52.183Z,"96 km SSW of Labuan, Indonesia",earthquake,,,,,reviewed,dja,dja
